,Index,Class,SubClass,v1,v2,T,T*,Lf,Stability,mi,Slova
302,2,-0.5,A.3,0.21313945,0.25365235,41.00207742,38.035,32,U,4.819419,BaBAbABaBabAbaBabAbaBabAbABaBAbA
303,3,-0.5,A.3,0.28319924,0.22426751,71.82279585,56.038,48,U,3.757448,BaBAbAbaBabAbABaBAbAbaBabAbaBaBAbABaBabAbaBaBAbA
304,4,-0.5,A.3,0.28907375,0.11896803,57.61327277,58.603,52,S,-,BabAbaBAbaBabABaBAbaBAbABabABaBAbaBAbABabAbaBAbaBabA
305,5,-0.5,A.3,0.11605196,0.03740806,37.31139442,63.514,56,U,5.369425,BAbAbabAbaBABaBabaBAbABAbAbabaBaBABaBAbabAbABAbaBabaBaBA
306,6,-0.5,A.3,0.28141448,0.08943792,115.6439697,126.928,112,M,0.006945,BabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabA
307,7,-0.5,A.3,0.26479729,0.09998347,180.6781521,208.284,184,U,3.489677,BabABabABaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbABabABabA
308,1,-0.5,A.4,0.25221184,0.23827776,63.78083627,54.281,46,U,3.947041,BaBAbAbaBabAbaBabAbABaBAbABaBabAbaBabAbaBaBAbA
309,2,-0.5,A.4,0.29211245,0.10993601,117.325851,119.607,106,U,0.92783,BabAbaBAbaBabABabABaBAbaBAbABabABaBAbaBAbaBabABabAbaBAbaBabABabAbaBAbaBAbABabABaBAbaBAbABabABabAbaBAbaBabA
310,3,-0.5,A.4,0.18430477,0.07355042,111.0333401,165.168,146,U,4.472055,BAbAbaBABaBabaBAbAbabABaBAbabAbABAbaBabABAbAbabABaBAbabAbABabaBaBABabAbABABaBabABAbAbabABaBabaBAbABabaBaBABabAbaBABaBabaBAbABabaBaBAbabAbABAbaBaBA
311,4,-0.5,A.4,0.30511949,0.09968332,191.8933812,187.542,166,M,0.010758,BabABaBAbaBAbaBabABabABaBAbaBAbaBabABabABaBAbaBAbaBabABabABaBAbaBAbaBabABabABaBAbaBAbaBAbABabABabAbaBAbaBAbABabABabAbaBAbaBAbABabABabAbaBAbaBAbABabABabAbaBAbaBAbABabA
313,1,-0.5,A.5,0.20575998,0.29107725,16.44824527,13.225,10,U,2.509969,BaBAbaBAbA
314,2,-0.5,A.5,0.06217567,0.02619039,6.28541337,11.285,10,U,5.588042,BAbAbaBaBA
315,3,-0.5,A.5,0.06576584,0.11240344,8.06170962,13.572,12,U,4.624023,BAbAbABaBaBA
316,4,-0.5,A.5,0.01697473,0.07521369,8.88777849,15.845,14,U,6.303729,BAbAbAbaBaBaBA
317,5,-0.5,A.5,0.22517117,0.34434965,32.89985907,17.385,14,U,4.935109,BaBaBAbaBAbAbA
318,6,-0.5,A.5,0.11947325,0.02076126,10.67647923,18.19,16,U,1.666612,BAbAbabABabaBaBA
319,7,-0.5,A.5,0.05510504,0.36975571,28.58436936,20.5,16,U,3.734418,BabAbaBabAbaBabA
320,8,-0.5,A.5,0.01087401,0.31922055,25.72121608,25.333,18,U,8.467794,BabABaBAbaBAbABabA
321,9,-0.5,A.5,0.34484356,0.06971885,24.62162117,20.364,18,U,2.187639,BabABaBababAbABabA
322,10,-0.5,A.5,0.01172435,0.35252847,28.53109592,23.47,18,U,7.083045,BabABaBaBAbAbABabA
323,11,-0.5,A.5,0.17800392,0.20049195,16.52940869,20.135,18,U,7.442228,BaBaBaBababAbAbAbA
324,12,-0.5,A.5,0.12822911,0.3649373,40.60152404,26.471,20,U,6.096496,BaBAbaBabABabAbaBAbA
325,13,-0.5,A.5,0.32341731,0.24711569,44.45461888,24.471,22,U,6.317773,BaBaBabAbAbaBaBabAbAbA
326,14,-0.5,A.5,0.21046771,0.10571585,18.28209876,24.716,22,U,3.5281,BabAbAbaBAbaBAbaBaBabA
327,15,-0.5,A.5,0.1983866,0.1226004,19.78814932,26.93,24,U,4.196904,BabAbAbABabABabABaBaBabA
328,16,-0.5,A.5,0.2287935,0.09232978,22.51260572,29.433,26,U,2.106541,BabAbabABaBababAbABabaBabA
329,17,-0.5,A.5,0.09138115,0.0093494,16.80868082,29.586,26,U,5.555413,BAbAbabAbABAbaBABaBabaBaBA
330,18,-0.5,A.5,0.23837472,0.24471556,35.07331372,30.771,26,U,1.485062,BaBAbAbaBabAbaBabAbaBaBAbA
331,19,-0.5,A.5,0.09922569,0.02696865,18.22571721,31.728,28,U,5.448387,BAbAbabAbAbabABabaBaBabaBaBA
332,20,-0.5,A.5,0.33459914,0.05651189,35.7753677,31.788,28,U,0.897687,BabABabABAbAbabaBaBABabABabA
333,21,-0.5,A.5,0.1490453,0.05310976,21.07860487,33.979,30,U,2.300844,BAbAbaBABaBAbaBAbaBAbABAbaBaBA
334,22,-0.5,A.5,0.22631327,0.099296,25.87509043,33.785,30,U,3.45248,BabAbaBABaBaBababAbAbABAbaBabA
335,23,-0.5,A.5,0.18225314,0.100578,22.95741389,33.376,30,U,3.035592,BAbAbAbAbAbaBAbaBAbaBaBaBaBaBA
336,24,-0.5,A.5,0.31309391,0.08729178,35.44871928,33.958,30,U,0.407111,BabABaBAbaBAbaBAbaBAbaBAbABabA
337,25,-0.5,A.5,0.23794076,0.25226852,44.63695519,38.031,32,U,5.436917,BaBAbABaBAbAbaBabAbaBaBAbABaBAbA
338,26,-0.5,A.5,0.12309513,0.04967402,21.5462119,36.147,32,U,6.037154,BAbAbaBAbaBabABabABabAbaBAbaBaBA
339,27,-0.5,A.5,0.13262309,0.09453973,24.00110901,38.376,34,U,6.554206,BAbAbAbABABaBaBAbaBAbAbABABaBaBaBA
340,28,-0.5,A.5,0.1440417,0.10722116,24.77559614,38.378,34,U,4.784228,BAbAbAbabABaBaBababAbAbABabaBaBaBA
341,29,-0.5,A.5,0.14444703,0.06932988,25.20837393,40.495,36,U,5.212456,BAbAbAbABAbaBabABabABabAbaBABaBaBaBA
342,30,-0.5,A.5,0.31964181,0.10404247,47.35390728,42.814,38,U,1.869507,BabAbaBAbABabABaBAbaBAbABabABaBAbaBabA
343,31,-0.5,A.5,0.09879756,0.09683406,25.81148575,42.954,38,U,6.751587,BAbAbAbabABaBaBAbaBAbaBAbAbABabaBaBaBA
344,32,-0.5,A.5,0.24325113,0.09161952,34.36173373,43.051,38,U,2.301145,BabABabABaBAbabAbABABaBabaBAbABabABabA
345,33,-0.5,A.5,0.33828014,0.03510096,48.80841958,43.188,38,U,0.424189,BabaBabABAbABABaBababAbABABaBABabAbabA
346,34,-0.5,A.5,0.08529728,0.02558113,24.117429,42.561,38,U,7.566028,BAbAbabAbAbAbAbaBAbaBAbaBaBaBaBabaBaBA
347,35,-0.5,A.5,0.32205388,0.06466215,48.22702194,45.398,40,U,0.721141,BabABabABabABabaBaBABAbAbabABabABabABabA
348,36,-0.5,A.5,0.27187091,0.09461745,42.05814409,47.577,42,U,0.58266,BabABabABaBAbaBAbaBAbaBAbaBAbaBAbABabABabA
349,37,-0.5,A.5,0.31830808,0.07642438,50.26963845,47.594,42,U,2.363578,BabABabABabAbaBABaBababAbABAbaBabABabABabA
350,38,-0.5,A.5,0.17100533,0.07534375,31.07980394,47.424,42,U,2.87613,BAbAbABAbaBaBABabAbABABaBabABAbAbaBABaBaBA
351,39,-0.5,A.5,0.2934878,0.22124573,65.16708519,48.795,42,U,8.837215,BaBabAbaBaBAbABaBabAbaBabAbABaBAbAbaBabAbA
352,40,-0.5,A.5,0.14282881,0.05532247,30.61215454,49.772,44,U,4.128174,BAbAbaBAbaBAbaBAbABabABabABaBAbaBAbaBAbaBaBA
353,41,-0.5,A.5,0.26352134,0.10692396,43.38096544,49.749,44,U,4.491789,BabAbaBAbaBAbaBAbABabABabABaBAbaBAbaBAbaBabA
354,42,-0.5,A.5,0.19375512,0.05886472,36.96055083,54.466,48,U,0.376299,BAbAbabABaBABabABabABabABabABabABabABAbABabaBaBA
355,43,-0.5,A.5,0.25017657,0.08990742,46.15202345,56.667,50,U,2.426514,BabABabABaBABabAbaBABaBababAbABAbaBabABAbABabABabA
356,44,-0.5,A.5,0.08199798,0.3405136,79.18493649,66.109,50,U,8.848229,BabAbaBabAAbaBabAbaBAbaBabAbaBAbaBabAbaBBabAbaBabA
357,45,-0.5,A.5,0.14210319,0.10009632,36.07514188,56.519,50,U,5.39703,BAbAbAbaBABaBaBAbabAbAbABABaBaBabaBAbAbABAbaBaBaBA
358,46,-0.5,A.5,0.17692293,0.03172105,36.67967208,56.798,50,U,0.408707,BAbABabaBabABAbABAbaBAbaBAbaBAbaBABaBABabAbabABaBA
359,47,-0.5,A.5,0.22319659,0.09171891,44.28935249,58.865,52,U,3.432362,BabAbabABaBabaBAbABabaBabABabAbabABaBAbabAbABabaBabA
360,48,-0.5,A.5,0.31498423,0.06873275,60.79789694,59.011,52,U,1.158683,BabABabABabABabABabABAbAbabaBaBABabABabABabABabABabA
361,49,-0.5,A.5,0.1615943,0.11796744,40.98419424,60.738,54,U,6.435924,BAbAbAbabABaBaBabaBAbAbAbABABaBaBaBAbabAbAbABabaBaBaBA
362,50,-0.5,A.5,0.2810932,0.22965055,82.02066384,63.285,54,U,3.32402,BaBAbAbaBabAbABaBAbABaBabAbaBabAbABaBAbABaBabAbaBaBAbA
363,51,-0.5,A.5,0.17354161,0.06888264,39.99948589,61.055,54,U,5.863394,BAbAbaBABaBabaBAbAbabABaBAbaBAbABabaBaBAbabAbABAbaBaBA
364,52,-0.5,A.5,0.1035547,0.0422685,35.07624029,60.451,54,U,8.748586,BAbAbaBAbABabaBaBaBaBaBAbaBAbaBAbAbAbAbAbabABaBAbaBaBA
365,53,-0.5,A.5,0.26900335,0.09199833,53.3422505,61.194,54,U,0.960115,BabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabA
366,54,-0.5,A.5,0.11733978,0.0109377,38.55900347,65.976,58,U,4.389318,BAbAbabABabaBAbabAbABAbaBabaBAbabAbaBABaBabaBAbabABabaBaBA
367,55,-0.5,A.5,0.13150565,0.05268078,39.59341464,65.562,58,U,6.256829,BAbAbaBAbaBabABabABabABaBAbaBAbaBAbABabABabABabAbaBAbaBaBA
368,56,-0.5,A.5,0.26133785,0.11030861,56.98740743,65.537,58,U,8.990651,BabAbaBAbaBAbaBAbABabABaBAbaBAbaBAbABabABaBAbaBAbaBAbaBabA
369,57,-0.5,A.5,0.32816584,0.03638917,73.07354921,68.188,60,U,0.069214,BabaBabABAbaBABaBAbabAbabABaBABAbABabaBabaBAbABAbaBABabAbabA
370,58,-0.5,A.5,0.13954362,0.02659735,41.187064,68.161,60,U,1.811875,BAbAbabABabABabABAbAbabaBaBABabABAbAbabaBaBABabABabABabaBaBA
371,59,-0.5,A.5,0.18789008,0.05617395,45.52651715,68.082,60,U,1.194175,BAbAbabABaBABabABabABabABabABabABabABabABabABabABAbABabaBaBA
372,60,-0.5,A.5,0.26357341,0.10817253,61.23540531,70.083,62,U,4.707811,BabAbaBAbaBAbaBAbABabABabABaBAbaBAbABabABabABaBAbaBAbaBAbaBabA
373,61,-0.5,A.5,0.25402327,0.08831815,57.86691616,70.283,62,U,2.615078,BabABabABabABabAbabABaBAbabAbABABaBabaBAbABabaBabABabABabABabA
374,62,-0.5,A.5,0.18214971,0.03811068,46.06956318,70.412,62,U,0.467358,BAbABabaBabABAbABAbaBabaBAbaBAbaBAbaBAbabAbaBABaBABabAbabABaBA
375,63,-0.5,A.5,0.28110139,0.11189971,67.88943849,72.243,64,U,3.393181,BabAbaBAbaBAbABabABaBAbaBAbABabABabABaBAbaBAbABabABaBAbaBAbaBabA
376,64,-0.5,A.5,0.26692321,0.09020258,64.57302782,74.81,66,U,1.483207,BabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabA
377,65,-0.5,A.5,0.17921022,0.13891278,53.87877816,74.66,66,U,6.058656,BabAbAbabaBaBaBABabAbAbaBABaBaBababAbAbABAbaBaBabABAbAbAbabaBaBabA
378,66,-0.5,A.5,0.30855017,0.07683868,75.44975216,74.824,66,U,2.931756,BabABabABabABabABaBABabAbaBABaBababAbABAbaBabABAbABabABabABabABabA
379,67,-0.5,A.5,0.15644667,0.05704507,48.48399034,77.011,68,U,3.336588,BAbAbaBABaBAbaBAbaBAbaBabABabABabABabABabABabAbaBAbaBAbaBAbABAbaBaBA
380,68,-0.5,A.5,0.2374442,0.06981949,60.94191174,79.483,70,M,0.000396,BabABabaBabABAbABabaBabaBAbABAbaBababAbaBABaBAbabAbabABaBABabAbabABabA
381,69,-0.5,A.5,0.14953649,0.03392847,50.30059901,81.76,72,U,1.283125,BAbAbabABabABabABAbAbabaBaBABabABabABabABabABAbAbabaBaBABabABabABabaBaBA
382,70,-0.5,A.5,0.31514825,0.04947817,82.898764,81.803,72,U,0.1306,BabABabABAbaBAbaBAbabAbaBABaBABabAbabaBabABAbABAbaBabaBAbaBAbaBABabABabA
383,71,-0.5,A.5,0.3414149,0.05549604,95.4752936,81.76,72,U,1.329992,BabABaBABAbAbabABaBABabABabABabaBaBABAbAbabABabABabABAbABabaBaBABAbABabA
384,72,-0.5,A.5,0.18634274,0.05552952,54.42763794,81.697,72,U,1.936916,BAbAbabABaBABabABabABabABabABabABabABabABabABabABabABabABabABAbABabaBaBA
385,73,-0.5,A.5,0.32858425,0.09368437,95.18411778,83.484,74,U,4.90959,BabAbaBAbaBabABabAbaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbaBabABabAbaBAbaBabA
386,74,-0.5,A.5,0.25629811,0.08698563,69.50115184,83.898,74,U,2.912476,BabABabABabABabABabABaBABabAbaBABaBababAbABAbaBabABAbABabABabABabABabABabA
387,75,-0.5,A.5,0.13220939,0.02115714,51.55423821,86.35,76,U,2.083055,BAbAbabABabaBabABAbAbabaBabABabABAbAbabaBaBABabABabAbabaBaBABabAbabABabaBaBA
388,76,-0.5,A.5,0.31857593,0.09287377,92.829462,85.876,76,U,2.862848,BabABaBAbaBAbaBabABabABaBAbaBAbaBAbABabABaBAbaBAbaBAbABabABabAbaBAbaBAbABabA
389,77,-0.5,A.5,0.32262791,0.10360361,96.11225492,85.628,76,U,2.31252,BabAbaBAbABabABaBAbaBAbABabAbaBAbaBabABabAbaBAbaBabABaBAbaBAbABabABaBAbaBabA
390,78,-0.5,A.5,0.12069291,0.04219485,50.94289837,86.044,76,U,6.055669,BAbAbaBAbaBABaBaBABabAbabAbaBABaBabABabABabAbABAbaBabaBabABAbAbABAbaBAbaBaBA
391,79,-0.5,A.5,0.276382,0.10131262,80.10013673,88.252,78,U,1.228864,BabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabA
392,80,-0.5,A.5,0.26540607,0.08886773,75.78556986,88.426,78,U,2.122959,BabABabABabABabAbabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabaBabABabABabABabA
393,81,-0.5,A.5,0.30579515,0.07667094,88.03514182,88.439,78,U,3.385258,BabABabABabABabABabABabAbabABaBAbabAbABABaBabaBAbABabaBabABabABabABabABabABabA
394,82,-0.5,A.5,0.2823465,0.11668041,85.84973034,90.177,80,U,4.029096,BabAbaBAbaBabABabAbaBAbaBabABaBAbaBAbABabABaBAbaBAbABabAbaBAbaBabABabAbaBAbaBabA
395,83,-0.5,A.5,0.26388026,0.09618029,77.94767882,90.613,80,U,4.177239,BabABabABaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbABabABabA
396,84,-0.5,A.5,0.15818118,0.11146894,61.70138541,92.806,82,U,4.736264,BAbAbAbaBABaBaBAbabAbAbaBABaBaBAbabAbAbaBAbaBaBabaBAbAbABAbaBaBabaBAbAbABAbaBaBaBA
397,85,-0.5,A.5,0.24757783,0.07464193,73.97457744,93.099,82,U,1.294296,BabABabABabABAbABabaBabaBAbABAbaBabaBAbABABaBAbabAbaBABaBAbabAbabABaBABabABabABabA
398,86,-0.5,A.5,0.15169491,0.02447697,57.34812554,93.166,82,U,0.681582,BAbAbabABabaBabABAbABAbaBabaBAbABAbaBabaBAbabAbaBABaBAbabAbaBABaBABabAbabABabaBaBA
399,87,-0.5,A.5,0.32204951,0.03746665,96.88506965,93.189,82,M,0.027047,BabaBabABAbaBAbaBAbabABabABabABAbABAbaBababAbaBABaBABabABabABabaBAbaBAbaBABabAbabA
400,88,-0.5,A.5,0.18580229,0.05530341,63.41605289,95.312,84,U,2.691242,BAbAbabABaBABabABabABabABabABabABabABabABabABabABabABabABabABabABabABabABAbABabaBaBA
401,89,-0.5,A.5,0.26557768,0.10108498,84.79846604,97.331,86,U,1.410662,BabABabABaBAbaBAbaBAbaBabABabABabAbaBAbaBAbaBAbaBAbaBabABabABabAbaBAbaBAbaBAbABabABabA
402,90,-0.5,A.5,0.32078005,0.09386,106.3208891,97.122,86,U,0.558685,BabABaBAbaBAbABabABabAbaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbaBabABabABaBAbaBAbABabA
403,91,-0.5,A.5,0.18348806,0.05375823,66.05058967,99.853,88,U,3.45042,BAbAbabABaBABabABabABabABabABabABabABabABabABabABabABabABabABabABabABabABabABAbABabaBaBA
404,92,-0.5,A.5,0.30180703,0.0795462,100.0943866,102.041,90,U,2.826847,BabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabA
405,93,-0.5,A.5,0.30384011,0.07645636,100.6645786,102.054,90,U,3.939605,BabABabABabABabABabABabABabABaBABabAbaBABaBababAbABAbaBabABAbABabABabABabABabABabABabABabA
406,94,-0.5,A.5,0.30523225,0.11028374,105.609585,101.417,90,U,1.368695,BabAbaBAbaBabABaBAbaBAbABabABaBAbaBAbABabAbaBAbaBabABaBAbaBAbABabABaBAbaBAbABabAbaBAbaBabA
407,95,-0.5,A.5,0.35664214,0.04013366,132.0028545,104.539,92,U,4.255702,BabaBaBABAbAbabABabABabABAbAbabaBaBABabABAbAbabaBaBABabABAbAbabaBaBABabABabABabaBaBABAbAbabA
408,96,-0.5,A.5,0.26576557,0.10567004,91.29958673,104.043,92,U,3.368377,BabAbaBAbaBAbaBAbABabABabABaBAbaBAbaBAbaBabABabABabAbaBAbaBAbaBAbABabABabABaBAbaBAbaBAbaBabA
409,97,-0.5,A.5,0.14464035,0.04630249,64.02687155,104.324,92,U,4.483787,BAbAbabABaBABaBAbabAbABAbaBabaBAbABAbABabaBaBABAbAbabABaBABaBAbabAbaBABaBabaBAbABAbABabaBaBA
410,98,-0.5,A.5,0.12578252,0.02701718,61.96028615,104.54,92,U,3.716101,BAbAbabABabaBaBABabAbabABaBABaBABAbAbabABaBABabABAbABabaBaBABAbABAbABabaBabABAbAbabABabaBaBA
411,99,-0.5,A.5,0.26362635,0.09439258,89.37405308,104.231,92,U,4.852401,BabABabABaBAbabAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBabaBAbABabABabA
412,100,-0.5,A.5,0.318949,0.06849633,109.6451977,104.408,92,M,2.00E-06,BabABabABabABabaBaBABAbAbabABaBABabABabABabABabABabABabABabABAbABabaBaBABAbAbabABabABabABabA
413,101,-0.5,A.5,0.24252039,0.06576404,81.07662761,104.493,92,U,0.420466,BabABabaBabABAbABAbaBAbaBAbaBABaBABabAbabABaBABAbABabaBabABAbABAbaBAbaBAbaBABaBABabAbabABabA
414,102,-0.5,A.5,0.28652828,0.02606262,94.37940789,106.829,94,M,0.000401,BabABAbaBAbaBABabABabABabaBAbaBABabABabABabaBAbaBAbabABabABabABAbaBAbabABabABabABAbaBAbaBABabA
415,103,-0.5,A.5,0.32945739,0.05670937,119.3411187,108.973,96,U,1.180268,BabABabABAbABabaBaBABAbABabABabABabABabABabaBaBABAbAbabABabABabABabABabABaBABAbAbabABaBABabABabA
416,104,-0.5,A.5,0.33002933,0.05953236,120.0149739,108.973,96,U,0.611164,BabABabABAbAbabaBaBABabAbabABabABabABabABabaBaBABAbAbabABabABabABabABabaBabABAbAbabaBaBABabABabA
417,105,-0.5,A.5,0.18875763,0.03777298,72.32989782,109.035,96,U,0.245258,BAbABabaBabABAbABAbaBAbaBAbaBAbaBABabAbabABabABabABabABabaBabABAbaBAbaBAbaBAbaBABaBABabAbabABaBA
418,106,-0.5,A.5,0.16658645,0.03978667,69.21724224,108.973,96,U,1.083075,BAbAbabABabABabABabABabaBabABAbABabaBaBABabABabABabABabABAbAbabABaBABabAbabABabABabABabABabaBaBA
419,107,-0.5,A.5,0.32895756,0.06688107,122.6577662,111.174,98,U,4.813478,BabABabABabAbabABaBAbabAbaBAbaBAbaBAbabAbaBABaBababAbABAbaBabaBAbaBAbaBAbaBabaBAbABabaBabABabABabA
420,108,-0.5,A.5,0.2749672,0.11165213,103.5125111,112.909,100,U,4.663622,BabAbaBAbaBAbaBabABabAbaBAbaBabABabABaBAbaBAbABabABabABaBAbaBAbABabABabAbaBAbaBabABabAbaBAbaBAbaBabA
421,109,-0.5,A.5,0.22521714,0.08313141,84.96412546,113.344,100,U,3.227135,BabAbabABaBABabAbaBABaBabaBAbABAbaBabaBAbABabaBaBABAbAbabABaBAbabAbaBABaBAbabAbABAbaBabABAbABabaBabA
422,110,-0.5,A.5,0.30351327,0.0742551,111.4832388,113.467,100,U,4.242375,BabABabABabABabABabABabABabABabABabABabaBabABAbAbabaBaBABabAbabABabABabABabABabABabABabABabABabABabA
423,111,-0.5,A.5,0.29953842,0.08551747,110.8383172,113.311,100,M,0.000111,BabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabA
424,112,-0.5,A.5,0.26342059,0.08700916,98.20722374,115.656,102,U,3.555218,BabABabABabABabABabABaBABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABAbABabABabABabABabABabA
425,113,-0.5,A.5,0.30245382,0.07625774,113.3596459,115.668,102,U,4.585226,BabABabABabABabABabABabABabABabABabAbabABaBAbabAbABABaBabaBAbABabaBabABabABabABabABabABabABabABabABabA
426,114,-0.5,A.5,0.31104786,0.08625612,119.2212948,115.494,102,U,1.303684,BabABabAbaBAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBAbaBabABabA
427,115,-0.5,A.5,0.35263892,0.04281445,145.8125822,118.133,104,U,3.205454,BabaBaBABAbAbabABabABabABAbAbabaBaBABabABabABabaBaBABAbAbabABabABabABAbAbabaBaBABabABabABabaBaBABAbAbabA
428,116,-0.5,A.5,0.19185972,0.07363154,80.46475827,117.735,104,U,0.156981,BAbAbabABaBAbabAbABAbaBabABAbAbabABaBAbabAbABAbaBaBABAbAbaBABaBabaBAbABabaBaBABabAbaBABaBabaBAbABabaBaBA
429,117,-0.5,A.5,0.26986877,0.10233154,104.3314556,117.667,104,U,3.452197,BabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbABabABabABaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabA
430,118,-0.5,A.5,0.14148819,0.03541618,71.80473304,118.134,104,U,3.423451,BAbAbabABabABaBABAbAbabABaBABabABabAbabaBaBABabAbabABabaBabABAbAbabaBabABabABAbABabaBaBABAbABabABabaBaBA
431,119,-0.5,A.5,0.16191023,0.02443521,74.02093378,118.169,104,U,1.718164,BAbAbabaBabaBAbABAbaBAbaBAbabAbaBABaBAbabAbabABaBABabABAbABabaBabaBAbABAbaBabaBAbaBAbaBABaBAbabAbabaBaBA
432,120,-0.5,A.5,0.25027626,0.06966078,94.22613475,118.11,104,U,0.59111,BabABabABabABAbABAbaBAbaBAbaBABaBAbabAbabABaBABabAbabaBabABAbABabaBabaBAbABAbaBAbaBAbaBABaBABabABabABabA
433,121,-0.5,A.5,0.18707175,0.01478116,77.58615439,118.19,104,M,0.026261,BAbABabaBabaBAbaBABaBABabABabABabaBAbaBAbaBABabAbabABabaBabABAbaBAbaBAbabABabABabABAbABAbaBAbabAbabABaBA
434,122,-0.5,A.5,0.19053687,0.03031496,79.96098837,120.424,106,U,0.10931,BAbABabaBabaBAbABAbaBAbabAbabABabABabABabABabaBAbaBAbaBAbaBAbabABabABabABabABabaBabaBAbaBABaBAbabAbabABaBA
435,123,-0.5,A.5,0.16750189,0.03549811,76.45464654,120.379,106,U,1.670643,BAbAbabABabABabABAbABabaBabaBAbABAbaBabaBAbABAbaBAbaBAbaBAbaBABaBAbabAbaBABaBAbabAbabABaBABabABabABabaBaBA
436,124,-0.5,A.5,0.23821387,0.07607796,94.7217193,122.548,108,M,0.001492,BabABabABabABAbABabaBabABAbABabaBabABAbABabABabABabABabABabABabABabABaBABabAbabABaBABabAbabABaBABabABabABabA
437,125,-0.5,A.5,0.32510084,0.06279767,132.0053021,122.583,108,U,0.517167,BabABabABAbABabaBaBABAbAbabABabABabABabABabABabABAbAbabaBaBABabABabABabABabABabABabaBaBABAbAbabABaBABabABabA
438,126,-0.5,A.5,0.32687975,0.06547413,133.5845578,122.583,108,U,1.942513,BabABabABabAbabaBaBABabAbabABaBABabABabABabABabABAbAbabaBaBABabABabABabABabABAbABabaBabABAbAbabaBabABabABabA
439,127,-0.5,A.5,0.28242061,0.11206118,117.3283797,124.152,110,U,6.61548,BabAbaBAbaBAbABabABaBAbaBAbABabABabAbaBAbaBabABabAbaBAbaBAbaBabABabAbaBAbaBabABabABaBAbaBAbABabABaBAbaBAbaBabA
440,128,-0.5,A.5,0.3355862,0.06883448,142.8830058,124.693,110,U,3.499606,BabABaBABabAbABAbaBabaBabABAbAbabaBaBABabAbabAbaBABaBababAbABAbaBabaBabABAbAbabaBaBABabAbabAbaBABaBabABAbABabA
441,129,-0.5,A.5,0.26509974,0.09723247,107.7796239,124.572,110,U,1.48524,BabABabABaBAbaBAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBAbaBAbABabABabA
442,130,-0.5,A.5,0.31550834,0.0780524,130.0655194,124.605,110,U,6.375561,BabABabABabAbaBABaBAbabAbABabaBabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabAbabABaBabaBAbABAbaBabABabABabA
443,131,-0.5,A.5,0.29112513,0.07471065,116.3271633,124.86,110,U,0.255715,BabABabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabABabA
444,132,-0.5,A.5,0.30231818,0.07471986,124.2563024,127.082,112,U,5.041478,BabABabABabABabABabABabABabABabABabABabABabABAbABabaBaBABAbAbabABaBABabABabABabABabABabABabABabABabABabABabABabA
445,133,-0.5,A.5,0.28774513,0.09732128,119.7416237,126.751,112,M,0.000643,BabABabAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBAbABabABabABaBAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBabABabA
446,134,-0.5,A.5,0.27302332,0.09581012,114.8135153,129.113,114,U,1.498872,BabABabABaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbABabABabA
